8.59	0.62	18.18	0.000
8.6	0.65	18.09	0.000
8.61	0.67	18.00	0.000
8.62	0.70	17.92	-0.000
8.63	0.73	17.82	0.000
8.64	0.76	17.73	0.000
8.65	0.80	17.64	-0.000
8.66	0.84	17.55	0.000
8.67	0.89	17.46	0.000
8.68	0.94	17.36	0.000
8.69	0.99	17.26	-0.001
8.7	1.04	17.17	0.000
8.71	1.10	17.08	0.001
8.72	1.16	16.99	-0.000
8.73	1.22	16.91	0.000
8.74	1.29	16.82	-0.000
8.75	1.36	16.75	0.000
8.76	1.42	16.67	0.000
8.77	1.50	16.60	-0.000
8.78	1.57	16.52	-0.000
8.79	1.64	16.45	-0.000
8.8	1.72	16.38	0.000
8.81	1.79	16.31	0.000
8.82	1.87	16.24	0.000
8.83	1.95	16.18	0.001
8.84	2.03	16.12	0.000
8.85	2.11	16.06	0.000
8.86	2.18	16.01	-0.001
8.87	2.26	15.95	0.000
8.88	2.34	15.90	0.000
8.89	2.41	15.85	0.000
8.9	2.49	15.80	0.000
8.91	2.56	15.76	0.000
8.92	2.64	15.72	0.000
8.93	2.71	15.67	0.000
8.94	2.78	15.63	0.000
8.95	2.85	15.58	0.000
8.96	2.92	15.54	0.000
8.97	2.99	15.50	0.000
8.98	3.06	15.46	-0.000
8.99	3.12	15.42	-0.000
9	3.18	15.38	0.000
9.01	3.24	15.33	-0.000
9.02	3.30	15.29	-0.000
9.03	3.36	15.25	0.000
9.04	3.42	15.22	-0.000
9.05	3.48	15.19	-0.001
9.06	3.53	15.16	0.000
9.07	3.58	15.14	-0.000
9.08	3.64	15.11	0.000
9.09	3.69	15.10	0.000
9.1	3.73	15.07	-0.000
9.11	3.78	15.05	0.001
9.12	3.82	15.03	-0.000
9.13	3.86	15.01	-0.000
9.14	3.90	14.98	-0.000
9.15	3.94	14.96	-0.001
9.16	3.98	14.94	0.000
9.17	4.02	14.93	0.000
9.18	4.05	14.91	-0.000
9.19	4.09	14.88	0.000
9.2	4.12	14.88	0.000
9.21	4.15	14.86	0.000
9.22	4.18	14.84	0.000
9.23	4.21	14.82	0.000
9.24	4.24	14.81	0.000
9.25	4.27	14.79	-0.001
9.26	4.29	14.78	0.000
9.27	4.31	14.76	-0.000
9.28	4.34	14.76	0.000
9.29	4.36	14.75	0.000
9.3	4.38	14.74	-0.000
9.31	4.40	14.73	0.001
9.32	4.41	14.73	0.000
9.33	4.43	14.72	0.000
9.34	4.45	14.71	0.000
9.35	4.47	14.70	-0.000
9.36	4.48	14.68	0.000
9.37	4.50	14.68	0.000
9.38	4.51	14.66	0.000
9.39	4.53	14.65	0.000
9.4	4.54	14.64	0.000
9.41	4.56	14.64	0.000
9.42	4.57	14.63	0.000
9.43	4.58	14.63	0.000
9.44	4.60	14.62	0.000
9.45	4.61	14.62	0.000
9.46	4.62	14.61	0.000
9.47	4.63	14.60	-0.000
9.48	4.64	14.60	0.000
9.49	4.65	14.59	0.000
9.5	4.66	14.58	-0.001
9.51	4.67	14.57	0.000
9.52	4.68	14.57	0.001
9.53	4.69	14.57	0.000
9.54	4.70	14.56	0.000
9.55	4.71	14.56	0.000
9.56	4.72	14.56	0.000
9.57	4.73	14.56	0.000
9.58	4.74	14.55	0.000
9.59	4.75	14.55	-0.000
9.6	4.75	14.54	0.000
9.61	4.76	14.53	0.001
9.62	4.77	14.53	0.000
9.63	4.78	14.53	-0.000
9.64	4.78	14.52	0.000
9.65	4.79	14.52	-0.000
9.66	4.79	14.51	0.000
9.67	4.80	14.50	0.000
9.68	4.80	14.50	-0.000
9.69	4.81	14.50	0.000
9.7	4.82	14.49	0.000
9.71	4.82	14.49	0.000
9.72	4.83	14.48	0.000
9.73	4.83	14.47	0.000
9.74	4.83	14.46	0.000
9.75	4.84	14.44	0.000
9.76	4.84	14.43	-0.000
9.77	4.85	14.40	0.000
9.78	4.85	14.40	0.000
9.79	4.86	14.39	0.000
9.8	4.87	14.39	0.000
9.81	4.87	14.38	0.000
9.82	4.88	14.36	0.000
9.83	4.89	14.36	0.000
9.84	4.89	14.36	-0.000
9.85	4.90	14.35	0.000
9.86	4.90	14.35	0.000
9.87	4.91	14.35	0.000
9.88	4.91	14.33	-0.000
9.89	4.92	14.33	-0.000
9.9	4.92	14.33	-0.000
9.91	4.92	14.32	-0.000
9.92	4.93	14.31	0.000
9.93	4.93	14.30	0.000
9.94	4.94	14.29	0.000
9.95	4.94	14.29	-0.000
9.96	4.95	14.27	-0.000
9.97	4.95	14.28	0.001
9.98	4.96	14.26	0.000
9.99	4.96	14.26	-0.000
10	4.97	14.26	0.000
10.01	4.97	14.25	0.000
10.02	4.98	14.26	0.000
10.03	4.98	14.26	0.000
10.04	4.98	14.27	-0.000
10.05	4.99	14.27	0.000
10.06	4.99	14.27	-0.000
10.07	4.99	14.28	0.000
10.08	4.99	14.28	-0.000
10.09	5.00	14.27	0.000
10.1	5.00	14.28	0.000
10.11	5.00	14.28	-0.000
10.12	5.00	14.27	0.000
10.13	5.01	14.26	0.000
10.14	5.01	14.26	0.000
10.15	5.02	14.26	0.000
10.16	5.02	14.25	0.000
10.17	5.02	14.23	0.000
10.18	5.03	14.23	-0.000
10.19	5.03	14.23	0.000
10.2	5.03	14.23	-0.000
10.21	5.04	14.22	0.000
10.22	5.04	14.22	0.000
10.23	5.04	14.22	-0.000
10.24	5.05	14.23	0.000
10.25	5.05	14.23	0.000
10.26	5.06	14.23	0.000
10.27	5.06	14.23	0.000
10.28	5.06	14.24	0.000
10.29	5.07	14.24	0.000
10.3	5.07	14.25	0.000
10.31	5.07	14.24	0.000
10.32	5.07	14.24	-0.001
10.33	5.07	14.24	0.000
10.34	5.07	14.23	-0.000
10.35	5.07	14.23	0.000
10.36	5.08	14.23	0.000
10.37	5.08	14.22	-0.000
10.38	5.08	14.22	0.000
10.39	5.09	14.21	0.000
10.4	5.09	14.20	0.000
10.41	5.09	14.20	0.000
10.42	5.09	14.19	0.000
10.43	5.09	14.18	0.001
10.44	5.10	14.18	0.000
10.45	5.10	14.17	-0.000
10.46	5.10	14.17	-0.001
10.47	5.10	14.18	0.000
10.48	5.10	14.18	0.000
10.49	5.10	14.18	0.000
10.5	5.11	14.18	0.000
10.51	5.11	14.19	0.000
10.52	5.11	14.18	0.000
10.53	5.11	14.18	0.000
10.54	5.11	14.18	0.000
10.55	5.12	14.18	0.000
10.56	5.12	14.16	-0.000
10.57	5.12	14.16	0.000
10.58	5.12	14.15	0.000
10.59	5.12	14.14	0.000
10.6	5.12	14.13	-0.000
10.61	5.12	14.13	-0.000
10.62	5.12	14.13	0.000
10.63	5.12	14.13	0.000
10.64	5.12	14.13	0.000
10.65	5.13	14.13	0.000
10.66	5.13	14.13	0.000
10.67	5.14	14.13	-0.000
10.68	5.14	14.14	-0.000
10.69	5.14	14.14	-0.000
10.7	5.14	14.16	0.000
10.71	5.15	14.17	-0.000
10.72	5.15	14.18	0.000
10.73	5.15	14.19	-0.001
10.74	5.15	14.20	-0.000
10.75	5.15	14.21	-0.000
10.76	5.15	14.22	0.000
10.77	5.15	14.23	-0.001
10.78	5.15	14.25	-0.000
10.79	5.16	14.28	0.000
10.8	5.16	14.31	-0.000
10.81	5.16	14.35	-0.000
10.82	5.16	14.40	0.000
10.83	5.16	14.45	0.000
10.84	5.16	14.52	0.000
10.85	5.16	14.59	-0.001
10.86	5.15	14.66	0.000
10.87	5.15	14.73	0.000
10.88	5.15	14.80	0.000
10.89	5.15	14.89	0.000
10.9	5.14	14.98	0.000
10.91	5.14	15.08	0.000
10.92	5.14	15.17	-0.000
10.93	5.13	15.27	-0.001
10.94	5.13	15.38	-0.000
10.95	5.12	15.50	0.000
10.96	5.10	15.61	-0.000
10.97	5.09	15.73	0.000
10.98	5.07	15.86	0.000
10.99	5.05	15.99	0.000
11	5.02	16.12	0.000
11.01	4.99	16.25	-0.000
11.02	4.96	16.38	-0.000
11.03	4.92	16.51	-0.000
11.04	4.88	16.65	-0.000
11.05	4.83	16.78	0.001
11.06	4.78	16.92	0.000
11.07	4.73	17.04	0.000
11.08	4.67	17.16	0.000
11.09	4.60	17.28	0.000
11.1	4.53	17.39	0.000
11.11	4.45	17.50	0.000
11.12	4.37	17.61	0.000
11.13	4.29	17.72	0.000
11.14	4.20	17.82	0.000
11.15	4.11	17.93	0.000
11.16	4.01	18.03	0.000
11.17	3.91	18.14	0.000
11.18	3.81	18.23	0.000
11.19	3.70	18.32	-0.000
11.2	3.59	18.41	0.000
11.21	3.49	18.49	-0.000
11.22	3.38	18.57	-0.000
11.23	3.27	18.64	0.000
11.24	3.16	18.70	0.001
11.25	3.06	18.76	-0.000
11.26	2.95	18.81	0.000
11.27	2.84	18.86	0.000
11.28	2.74	18.91	0.000
11.29	2.63	18.95	0.000
11.3	2.53	18.99	0.000
11.31	2.43	19.02	0.000
11.32	2.33	19.05	0.001
11.33	2.24	19.09	0.000
11.34	2.15	19.13	0.000
11.35	2.06	19.15	0.000
11.36	1.98	19.18	0.001
11.37	1.90	19.21	0.000
11.38	1.82	19.23	0.000
11.39	1.74	19.25	-0.000
11.4	1.67	19.28	0.000
11.41	1.60	19.29	0.000
11.42	1.53	19.31	-0.000
11.43	1.47	19.33	-0.000
11.44	1.41	19.35	0.000
11.45	1.35	19.36	-0.000
11.46	1.29	19.38	0.001
11.47	1.24	19.40	-0.000
11.48	1.19	19.41	-0.000
11.49	1.15	19.42	0.000
11.5	1.11	19.44	-0.000
11.51	1.06	19.44	-0.000
11.52	1.03	19.46	0.000
11.53	0.99	19.47	0.000
11.54	0.96	19.48	0.000
11.55	0.93	19.49	0.000
11.56	0.90	19.50	0.000
11.57	0.87	19.51	0.000
11.58	0.84	19.51	-0.000
11.59	0.82	19.52	0.000
11.6	0.80	19.53	0.000
11.61	0.77	19.53	-0.000
11.62	0.75	19.53	0.000
11.63	0.73	19.54	0.000
11.64	0.72	19.55	0.000
11.65	0.70	19.55	0.000
11.66	0.69	19.55	0.000
11.67	0.67	19.56	-0.000
11.68	0.66	19.57	0.000
11.69	0.65	19.57	-0.000
11.7	0.64	19.57	0.000
11.71	0.63	19.58	-0.000
11.72	0.62	19.58	-0.000
11.73	0.61	19.58	-0.000
11.74	0.60	19.59	0.000
11.75	0.59	19.61	-0.000
11.76	0.59	19.61	-0.000
11.77	0.58	19.60	-0.001
11.78	0.57	19.60	-0.000
11.79	0.56	19.60	-0.001
11.8	0.56	19.60	-0.000
11.81	0.55	19.59	0.000
11.82	0.55	19.60	0.000
11.83	0.54	19.59	0.000
11.84	0.54	19.59	0.000
11.85	0.54	19.60	0.000
11.86	0.53	19.60	-0.000
11.87	0.53	19.59	0.000
11.88	0.53	19.59	0.000
11.89	0.53	19.60	0.000
11.9	0.52	19.59	0.000
11.91	0.52	19.58	0.000
11.92	0.52	19.58	0.001
11.93	0.52	19.56	0.000
11.94	0.52	19.55	0.000
11.95	0.51	19.55	0.000
11.96	0.51	19.56	0.000
11.97	0.51	19.55	0.000
11.98	0.51	19.56	0.000
11.99	0.51	19.56	0.000
12	0.51	19.55	0.000
12.01	0.51	19.56	0.000
12.02	0.50	19.56	-0.000
12.03	0.50	19.56	-0.000
12.04	0.50	19.55	0.000
12.05	0.50	19.56	0.000
12.06	0.50	19.56	0.000
12.07	0.50	19.56	-0.000
12.08	0.50	19.57	0.000
12.09	0.50	19.57	-0.000
12.1	0.50	19.58	0.000
12.11	0.49	19.58	-0.000
12.12	0.49	19.58	-0.000
12.13	0.49	19.58	0.000
12.14	0.49	19.58	0.000
12.15	0.49	19.59	0.000
12.16	0.49	19.58	0.000
12.17	0.49	19.58	0.000
12.18	0.49	19.59	0.000
12.19	0.49	19.59	0.000
12.2	0.49	19.60	0.000
12.21	0.49	19.60	-0.000
12.22	0.49	19.61	-0.000
12.23	0.49	19.61	0.000
12.24	0.49	19.62	-0.000
12.25	0.49	19.62	-0.000
12.26	0.49	19.62	0.000
12.27	0.49	19.62	0.000
12.28	0.48	19.62	0.000
12.29	0.48	19.61	-0.001
12.3	0.48	19.62	0.000
12.31	0.48	19.61	-0.000
12.32	0.48	19.61	0.000
12.33	0.48	19.61	-0.000
12.34	0.48	19.60	0.000
12.35	0.48	19.60	0.000
12.36	0.48	19.59	0.000
12.37	0.48	19.59	0.000
12.38	0.48	19.59	0.000
12.39	0.48	19.59	-0.000
12.4	0.48	19.59	0.000
12.41	0.48	19.59	0.000
12.42	0.48	19.59	0.000
12.43	0.48	19.59	0.000
12.44	0.48	19.58	0.000
12.45	0.48	19.58	0.000
12.46	0.48	19.58	0.000
12.47	0.47	19.58	0.001
12.48	0.47	19.57	0.000
12.49	0.47	19.57	0.000
12.5	0.47	19.56	-0.000
12.51	0.47	19.57	0.000
12.52	0.47	19.58	0.000
12.53	0.47	19.58	0.000
12.54	0.47	19.58	0.000
12.55	0.47	19.58	0.000
12.56	0.47	19.58	0.000
12.57	0.47	19.59	0.000
12.58	0.47	19.59	0.000
12.59	0.47	19.59	0.001
12.6	0.47	19.60	0.000
12.61	0.47	19.59	0.000
12.62	0.47	19.59	-0.000
12.63	0.47	19.59	0.001
12.64	0.47	19.59	0.000
12.65	0.47	19.59	0.000
12.66	0.47	19.59	0.000
12.67	0.47	19.59	0.000
12.68	0.47	19.59	0.000
12.69	0.47	19.60	0.000
12.7	0.47	19.60	-0.000
12.71	0.47	19.61	-0.000
12.72	0.47	19.61	0.000
12.73	0.47	19.61	0.000
12.74	0.47	19.62	0.000
12.75	0.47	19.62	0.000
12.76	0.47	19.62	0.000
12.77	0.47	19.62	0.000
12.78	0.47	19.62	0.000
12.79	0.47	19.61	0.000
12.8	0.47	19.60	0.000
12.81	0.47	19.60	0.000
12.82	0.47	19.60	0.000
12.83	0.47	19.60	-0.000
12.84	0.47	19.60	0.000
12.85	0.47	19.60	0.000
12.86	0.47	19.60	0.000
12.87	0.47	19.60	-0.000
12.88	0.47	19.60	0.000
12.89	0.47	19.60	-0.000
12.9	0.47	19.60	0.000
12.91	0.47	19.60	-0.000
12.92	0.47	19.59	0.000
12.93	0.47	19.59	0.000
12.94	0.47	19.58	0.000
12.95	0.47	19.58	0.000
12.96	0.47	19.57	0.000
12.97	0.47	19.57	0.000
12.98	0.47	19.57	0.000
12.99	0.46	19.57	-0.000
13	0.46	19.56	0.000
13.01	0.46	19.57	0.000
13.02	0.46	19.56	0.000
13.03	0.46	19.56	0.000
13.04	0.46	19.57	0.000
13.05	0.46	19.57	0.000
13.06	0.46	19.57	-0.000
13.07	0.46	19.57	0.000
13.08	0.46	19.58	-0.000
13.09	0.46	19.58	0.000
13.1	0.46	19.58	0.000
13.11	0.46	19.58	0.000
13.12	0.46	19.58	0.000
13.13	0.46	19.58	0.000
13.14	0.46	19.57	-0.000
13.15	0.46	19.56	-0.000
13.16	0.46	19.55	0.000
13.17	0.46	19.53	-0.000
13.18	0.46	19.50	0.001
13.19	0.46	19.49	0.000
13.2	0.46	19.47	0.000
13.21	0.47	19.45	-0.001
13.22	0.47	19.42	0.000
13.23	0.47	19.40	0.000
13.24	0.47	19.37	0.000
13.25	0.47	19.33	0.000
13.26	0.47	19.29	0.000
13.27	0.47	19.25	0.001
13.28	0.48	19.19	0.000
13.29	0.48	19.14	-0.000
13.3	0.48	19.09	0.000
13.31	0.48	19.03	0.000
13.32	0.49	18.97	0.000
13.33	0.49	18.90	-0.000
13.34	0.50	18.83	0.000
13.35	0.50	18.76	-0.000
13.36	0.51	18.68	0.000
13.37	0.52	18.59	-0.000
13.38	0.53	18.50	0.000
13.39	0.55	18.41	0.000
13.4	0.56	18.32	0.001
13.41	0.58	18.23	-0.001
13.42	0.60	18.13	0.000
13.43	0.62	18.04	0.000
13.44	0.64	17.94	0.000
13.45	0.67	17.84	-0.001
13.46	0.70	17.75	0.000
13.47	0.73	17.65	0.000
13.48	0.77	17.56	0.000
13.49	0.81	17.46	0.000
13.5	0.85	17.36	0.000
13.51	0.90	17.26	-0.001
13.52	0.95	17.17	0.000
13.53	1.00	17.07	0.000
13.54	1.06	16.98	-0.000
13.55	1.12	16.89	-0.001
13.56	1.18	16.79	0.000
13.57	1.25	16.70	0.000
13.58	1.32	16.62	0.000
13.59	1.39	16.53	0.000
13.6	1.46	16.44	0.000
13.61	1.54	16.36	0.000
13.62	1.61	16.28	-0.000
13.63	1.69	16.21	0.000
13.64	1.77	16.14	-0.000
13.65	1.86	16.07	0.000
13.66	1.94	15.99	-0.001
13.67	2.02	15.93	-0.000
13.68	2.10	15.87	-0.000
13.69	2.19	15.81	0.000
13.7	2.27	15.75	0.000
13.71	2.36	15.69	-0.000
13.72	2.44	15.64	-0.000
13.73	2.52	15.59	0.000
13.74	2.60	15.53	-0.000
13.75	2.68	15.49	-0.000
13.76	2.76	15.45	0.000
13.77	2.84	15.40	0.000
13.78	2.91	15.36	0.000
13.79	2.99	15.31	-0.000
13.8	3.06	15.27	0.000
13.81	3.13	15.23	0.000
13.82	3.19	15.19	0.000
13.83	3.25	15.16	-0.000
13.84	3.32	15.12	-0.001
13.85	3.38	15.08	0.000
13.86	3.44	15.06	-0.001
13.87	3.49	15.02	-0.000
13.88	3.55	14.99	-0.000
13.89	3.60	14.95	0.000
13.9	3.66	14.93	-0.000
13.91	3.71	14.91	0.000
13.92	3.76	14.89	-0.001
13.93	3.80	14.88	-0.000
13.94	3.85	14.86	0.000
13.95	3.89	14.85	-0.000
13.96	3.93	14.84	0.000
13.97	3.97	14.83	0.000
13.98	4.01	14.80	-0.000
13.99	4.05	14.79	0.000
14	4.08	14.76	0.000
14.01	4.12	14.73	0.000
14.02	4.15	14.71	-0.000
14.03	4.18	14.68	0.000
14.04	4.21	14.66	-0.000
14.05	4.24	14.64	-0.000
14.06	4.27	14.63	0.000
14.07	4.30	14.61	0.000
14.08	4.33	14.59	-0.000
14.09	4.35	14.58	0.000
14.1	4.38	14.58	0.000
14.11	4.40	14.57	0.000
14.12	4.42	14.56	0.000
14.13	4.45	14.56	0.000
14.14	4.47	14.55	0.000
14.15	4.49	14.55	0.000
14.16	4.51	14.54	0.000
14.17	4.53	14.53	0.000
14.18	4.55	14.51	0.000
14.19	4.57	14.50	0.000
14.2	4.58	14.48	0.000
14.21	4.60	14.47	0.000
14.22	4.62	14.46	-0.000
14.23	4.63	14.45	0.000
14.24	4.65	14.45	0.000
14.25	4.66	14.45	0.000
14.26	4.67	14.46	-0.000
14.27	4.69	14.46	-0.000
14.28	4.70	14.45	-0.000
14.29	4.71	14.45	0.000
14.3	4.73	14.44	-0.001
14.31	4.74	14.43	-0.000
14.32	4.75	14.41	-0.000
14.33	4.76	14.39	0.000
14.34	4.78	14.37	-0.001
14.35	4.79	14.35	0.000
14.36	4.80	14.34	-0.001
14.37	4.81	14.33	-0.000
14.38	4.82	14.32	0.000
14.39	4.83	14.32	-0.000
14.4	4.83	14.32	-0.001
14.41	4.84	14.31	0.000
14.42	4.85	14.30	0.000
14.43	4.86	14.30	0.000
14.44	4.86	14.28	0.000
14.45	4.87	14.28	0.001
14.46	4.88	14.28	0.000
14.47	4.89	14.28	0.000
14.48	4.90	14.28	-0.001
14.49	4.90	14.28	0.000
14.5	4.91	14.27	-0.000
14.51	4.92	14.26	0.000
14.52	4.92	14.26	0.000
14.53	4.93	14.25	0.000
14.54	4.93	14.24	-0.001
14.55	4.94	14.24	0.001
14.56	4.95	14.22	0.000
14.57	4.95	14.23	-0.000
14.58	4.96	14.22	0.000
14.59	4.96	14.22	0.000
14.6	4.96	14.21	0.000
14.61	4.97	14.20	0.000
14.62	4.97	14.20	-0.000
14.63	4.98	14.20	0.000
14.64	4.98	14.19	0.001
14.65	4.99	14.18	0.000
14.66	4.99	14.18	0.000
14.67	5.00	14.17	0.000
14.68	5.01	14.17	-0.000
14.69	5.01	14.16	0.000
14.7	5.02	14.15	0.001
14.71	5.02	14.15	0.000
14.72	5.03	14.14	-0.001
14.73	5.03	14.13	-0.000
14.74	5.04	14.14	-0.000
14.75	5.04	14.13	-0.000
14.76	5.05	14.13	0.000
14.77	5.05	14.13	-0.001
14.78	5.05	14.12	-0.000
14.79	5.06	14.12	-0.001
14.8	5.06	14.11	0.000
14.81	5.07	14.11	-0.000
14.82	5.07	14.11	-0.001
14.83	5.07	14.10	0.001
14.84	5.08	14.10	0.000
14.85	5.08	14.10	-0.000
14.86	5.08	14.09	0.000
14.87	5.09	14.09	0.000
14.88	5.09	14.08	0.000
14.89	5.09	14.07	-0.000
14.9	5.10	14.07	0.000
14.91	5.10	14.05	-0.000
14.92	5.10	14.05	0.000
14.93	5.10	14.05	-0.000
14.94	5.10	14.05	-0.000
14.95	5.11	14.04	-0.000
14.96	5.11	14.04	-0.000
14.97	5.11	14.03	-0.000
14.98	5.11	14.03	0.000
14.99	5.12	14.04	-0.000
15	5.12	14.04	0.000
15.01	5.12	14.05	0.000
15.02	5.13	14.05	-0.000
15.03	5.13	14.06	0.000
15.04	5.13	14.06	-0.000
15.05	5.14	14.06	0.000
15.06	5.14	14.06	-0.000
15.07	5.14	14.07	0.000
15.08	5.14	14.07	-0.000
15.09	5.14	14.06	0.000
15.1	5.15	14.07	0.000
15.11	5.15	14.06	0.000
15.12	5.15	14.07	0.000
15.13	5.15	14.07	0.000
15.14	5.15	14.06	0.000
15.15	5.15	14.07	0.000
15.16	5.15	14.06	0.000
15.17	5.15	14.06	0.000
15.18	5.15	14.07	0.000
15.19	5.16	14.07	0.000
15.2	5.16	14.06	-0.001
15.21	5.16	14.07	0.000
15.22	5.16	14.06	0.000
15.23	5.16	14.07	0.000
15.24	5.17	14.07	-0.000
15.25	5.17	14.07	0.000
15.26	5.17	14.07	0.000
15.27	5.17	14.07	-0.000
15.28	5.17	14.06	0.000
15.29	5.17	14.07	-0.000
15.3	5.17	14.06	0.000
15.31	5.17	14.06	0.000
15.32	5.17	14.06	0.000
15.33	5.17	14.04	0.000
15.34	5.17	14.03	-0.000
15.35	5.17	14.03	0.000
15.36	5.17	14.02	-0.001
15.37	5.18	14.02	-0.000
15.38	5.18	14.02	0.000
15.39	5.18	14.02	0.000
15.4	5.18	14.02	0.000
15.41	5.19	14.02	0.000
15.42	5.19	14.02	0.000
15.43	5.19	14.02	-0.000
15.44	5.19	14.02	0.000
15.45	5.19	14.01	-0.001
15.46	5.19	14.00	-0.000
15.47	5.19	14.00	-0.000
15.48	5.19	13.99	-0.000
15.49	5.19	13.98	0.000
15.5	5.19	13.98	-0.000
15.51	5.20	13.98	0.001
15.52	5.20	13.98	-0.000
15.53	5.20	13.98	0.001
15.54	5.20	13.97	-0.000
15.55	5.20	13.96	0.000
15.56	5.21	13.96	0.000
15.57	5.21	13.95	-0.000
15.58	5.21	13.95	0.000
15.59	5.21	13.95	0.000
15.6	5.21	13.94	0.000
15.61	5.21	13.94	0.000
15.62	5.21	13.95	0.000
15.63	5.22	13.94	-0.000
15.64	5.22	13.94	-0.000
15.65	5.22	13.94	-0.000
15.66	5.22	13.94	0.000
15.67	5.22	13.93	0.000
15.68	5.22	13.93	-0.001
15.69	5.22	13.93	-0.000
15.7	5.22	13.93	0.000
15.71	5.22	13.93	0.000
15.72	5.22	13.94	0.000
15.73	5.23	13.94	0.000
15.74	5.23	13.94	-0.001
15.75	5.23	13.93	0.001
15.76	5.23	13.93	-0.000
15.77	5.23	13.93	-0.000
15.78	5.23	13.93	0.000
15.79	5.23	13.92	0.000
15.8	5.23	13.92	0.000
15.81	5.23	13.93	0.000
15.82	5.23	13.94	-0.000
15.83	5.23	13.95	0.000
15.84	5.23	13.97	0.000
15.85	5.23	14.00	-0.000
15.86	5.24	14.03	0.000
15.87	5.24	14.07	0.000
15.88	5.24	14.10	0.000
15.89	5.24	14.14	0.000
15.9	5.24	14.19	-0.000
15.91	5.24	14.25	0.000
15.92	5.24	14.30	0.000
15.93	5.24	14.38	0.000
15.94	5.24	14.44	-0.000
15.95	5.24	14.52	-0.000
15.96	5.24	14.60	0.000
15.97	5.23	14.69	-0.000
15.98	5.23	14.78	-0.000
15.99	5.23	14.88	-0.001
16	5.22	14.99	-0.000
16.01	5.22	15.10	0.000
16.02	5.21	15.22	0.001
16.03	5.20	15.35	0.000
16.04	5.19	15.48	-0.000
16.05	5.18	15.61	0.000
16.06	5.16	15.75	-0.000
16.07	5.14	15.89	-0.000
16.08	5.12	16.04	0.000
16.09	5.09	16.18	0.000
16.1	5.06	16.32	0.000
16.11	5.03	16.47	0.000
16.12	4.99	16.61	0.000
16.13	4.94	16.75	-0.000
16.14	4.90	16.88	-0.000
16.15	4.84	17.01	0.000
16.16	4.78	17.14	-0.001
16.17	4.72	17.28	0.000
16.18	4.64	17.40	0.000
16.19	4.56	17.53	0.000
16.2	4.48	17.64	-0.000
16.21	4.39	17.76	0.000
16.22	4.29	17.88	-0.000
16.23	4.19	17.98	-0.000
16.24	4.08	18.08	0.000
16.25	3.98	18.18	0.000
16.26	3.87	18.27	0.000
16.27	3.75	18.36	0.000
16.28	3.64	18.44	-0.000
16.29	3.53	18.52	0.000
16.3	3.41	18.59	0.000
16.31	3.29	18.67	0.000
16.32	3.18	18.73	0.000
16.33	3.06	18.80	0.000
16.34	2.94	18.86	0.000
16.35	2.83	18.91	0.000
16.36	2.72	18.97	-0.000
16.37	2.61	19.01	-0.000
16.38	2.50	19.06	-0.000
16.39	2.40	19.10	0.000
16.4	2.29	19.14	0.000
16.41	2.20	19.18	0.000
16.42	2.10	19.21	0.000
16.43	2.00	19.25	-0.000
16.44	1.92	19.28	0.000
16.45	1.83	19.31	-0.000
16.46	1.75	19.34	-0.000
16.47	1.68	19.36	0.001
16.48	1.60	19.38	0.001
16.49	1.53	19.39	0.000
16.5	1.47	19.40	0.000
16.51	1.40	19.42	0.000
16.52	1.34	19.43	-0.000
16.53	1.29	19.43	0.000
16.54	1.23	19.45	0.000
16.55	1.19	19.45	0.000
16.56	1.14	19.47	0.000
16.57	1.10	19.47	-0.000
16.58	1.06	19.48	0.000
16.59	1.02	19.49	0.000
16.6	0.98	19.48	0.000
16.61	0.95	19.49	0.000
16.62	0.92	19.48	0.000
16.63	0.89	19.48	-0.000
16.64	0.86	19.49	0.001
16.65	0.83	19.50	-0.000
16.66	0.81	19.50	0.000
16.67	0.79	19.52	0.000
16.68	0.77	19.51	0.000
16.69	0.75	19.52	0.000
16.7	0.73	19.52	0.000
16.71	0.72	19.53	0.000
16.72	0.70	19.53	-0.000
16.73	0.69	19.53	0.000
16.74	0.67	19.54	0.000
16.75	0.66	19.55	-0.001
16.76	0.65	19.55	0.000
16.77	0.64	19.55	0.000
16.78	0.63	19.55	-0.000
16.79	0.62	19.55	0.000
16.8	0.61	19.55	0.000
16.81	0.61	19.54	-0.001
16.82	0.60	19.53	-0.000
16.83	0.59	19.54	-0.000
16.84	0.58	19.53	0.000
16.85	0.58	19.54	-0.001
16.86	0.58	19.53	0.000
16.87	0.57	19.54	0.000
16.88	0.57	19.55	-0.000
16.89	0.56	19.56	-0.000
16.9	0.56	19.57	0.000
16.91	0.55	19.57	0.000
16.92	0.55	19.58	-0.000
16.93	0.55	19.58	0.000
16.94	0.55	19.58	0.000
16.95	0.54	19.58	0.000
16.96	0.54	19.58	-0.001
16.97	0.54	19.58	0.000
16.98	0.54	19.58	-0.000
16.99	0.54	19.59	0.000
17	0.53	19.59	0.000
17.01	0.53	19.58	0.000
17.02	0.53	19.58	0.000
17.03	0.53	19.58	0.000
17.04	0.53	19.58	0.000
17.05	0.53	19.57	0.000
17.06	0.53	19.56	-0.000
17.07	0.52	19.56	0.000
17.08	0.52	19.56	-0.000
17.09	0.52	19.57	0.000
17.1	0.52	19.57	0.000
17.11	0.52	19.57	0.000
17.12	0.52	19.58	-0.000
17.13	0.52	19.59	0.000
17.14	0.52	19.59	0.000
17.15	0.51	19.58	0.000
17.16	0.51	19.58	0.000
17.17	0.51	19.58	0.000
